_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4056474,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
4056475,STR-2011-FWJKVD,40 Nursewood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4056476,STR-2011-GLWKVG,307 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056477,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
4056478,STR-2011-HKQKVK,58 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
4056479,STR-2501-HSTFBY,5229 Dundas St W,503,M9B,Condominium,3,Etobicoke-Lakeshore
4056480,STR-2011-GFFXVF,2744 Victoria Park Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4056481,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
4056482,STR-2011-JCYXVM,31 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056483,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
4056484,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
4056485,STR-2011-GHSXVF,12 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
4056486,STR-2011-GYFXVH,24 Dunsany Cres,,M9R,Single/Semi-detached House,1,Etobicoke North
4056487,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
4056488,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
4056489,STR-2011-HHCKVJ,151 Rushton Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4056490,STR-2011-HHSXVJ,280 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056491,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
4056492,STR-2502-GYTFBV,25 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
4056493,STR-2011-HCKRVJ,25 Fermanagh Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4056494,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
4056495,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
4056496,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4056497,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
4056498,STR-2011-GFXRVF,110A Edgewood Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4056499,STR-2011-GWKRVH,36 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056500,STR-2011-JCKRVM,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4056501,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10,Spadina-Fort York
4056502,STR-2011-HMPDVK,1013 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
4056503,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
4056504,STR-2011-FRRRVC,41 Shannon St,,M6J,Townhouse/ Row House,9,Davenport
4056505,STR-2011-FSHDVC,39 Goodview Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4056506,STR-2502-HGZFBW,21 Iceboat Ter,4703,M5V,Condominium,10,Spadina-Fort York
4056507,STR-2011-FZPDVD,82 Osler St,,M6P,Townhouse/ Row House,9,Davenport
4056508,STR-2501-HZZFBZ,151 Dan Leckie Way,307,M5V,Condominium,10,Spadina-Fort York
4056509,STR-2011-JFHDVM,27 Florist Lane,,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
4056510,STR-2011-FSXRVC,296 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4056511,STR-2011-GYXRVH,42 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
4056512,STR-2011-HHDRVJ,214 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4056513,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
4056514,STR-2011-FDSXVB,121 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056515,STR-2011-GCLXVF,317 Sunnyside Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056516,STR-2011-FFJKVB,515 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4056517,STR-2011-GTQKVH,85 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4056518,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10,Spadina-Fort York
4056519,STR-2011-GVFXVH,34 Woodside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4056520,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
4056521,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
4056522,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
4056523,STR-2011-HVFXVL,436 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4056524,STR-2011-JCLXVM,568 Oriole Pkwy,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4056525,STR-2011-FHWKVB,47 Erinlea Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4056526,STR-2502-HQGFBX,2555 Bloor St W,105,M6S,Apartment,4,Parkdale-High Park
4056527,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
4056528,STR-2011-FRSXVC,71 Treverton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4056529,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
4056530,STR-2011-FKSXVB,64 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4056531,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
4056532,STR-2011-JFYXVM,786 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4056533,STR-2011-HHWKVJ,6 Kings Park Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4056534,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
4056535,STR-2011-HRVDVL,107 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4056536,STR-2011-HZRRVM,312 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
4056537,STR-2501-GKKYBS,209 Fort York Blvd,1367,M5V,Condominium,10,Spadina-Fort York
4056538,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
4056539,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
4056540,STR-2011-GGBDVF,83 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4056541,STR-2011-FHXRVB,556 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
4056542,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
4056543,STR-2011-GGRRVF,95 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
4056544,STR-2011-HVXRVL,10 Clementine Sq,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4056545,STR-2011-FRVDVC,50 Russell St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4056546,STR-2011-JDVDVM,92 Indian Grv,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056547,STR-2011-GSKRVG,40 Hawthorne Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4056548,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
4056549,STR-2011-FGSXVB,14 Alder Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4056550,STR-2011-GPYXVG,50 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4056551,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
4056552,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
4056553,STR-2011-GSLXVG,12 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4056554,STR-2011-JGSXVM,32 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
4056555,STR-2011-GLPDVG,168 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
4056556,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12,Toronto-St. Paul's
4056557,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
4056558,STR-2011-HCRRVJ,8 Newmains Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4056559,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
4056560,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
4056561,STR-2011-HMDRVK,218 Weston Rd,,M6N,Single/Semi-detached House,5,York South-Weston
4056562,STR-2011-JCRRVM,11 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
4056563,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4,Parkdale-High Park
4056564,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
4056565,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
4056566,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
4056567,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
4056568,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8,Eglinton-Lawrence
4056569,STR-2011-FKXRVB,87 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4056570,STR-2011-GRXRVG,52 Briar Hill Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4056571,STR-2011-HHKRVJ,28 Mayland Ave,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4056572,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
4056573,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
4056574,STR-2012-GTFXVH,22 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
4056575,STR-2012-FFQKVB,96 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4056576,STR-2012-FWCKVD,62 Dan Leckie Way,TH01,M5V,Townhouse/ Row House,10,Spadina-Fort York
4056577,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13,Toronto Centre
4056578,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
4056579,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
4056580,STR-2012-GGFXVF,244 Cottingham St,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4056581,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10,Spadina-Fort York
4056582,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10,Spadina-Fort York
4056583,STR-2012-FRYXVC,13 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056584,STR-2012-HWSXVL,29 Mechanic Ave,,M6K,Single/Semi-detached House,9,Davenport
4056585,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10,Spadina-Fort York
4056586,STR-2012-FZWKVD,141 Regina Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4056587,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10,Spadina-Fort York
4056588,STR-2012-HBPDVJ,140 Spruce St,,M5A,Townhouse/ Row House,13,Toronto Centre
4056589,STR-2012-HZHDVM,7 Norfolk St,,M6K,Single/Semi-detached House,9,Davenport
4056590,STR-2012-FFRRVB,20 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056591,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10,Spadina-Fort York
4056592,STR-2012-GDKRVF,11 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056593,STR-2012-GLRRVG,10 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056594,STR-2012-GFBDVF,49 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4056595,STR-2501-GZXYBV,166 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
4056596,STR-2012-GMXRVG,95 Summitcrest Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4056597,STR-2012-FQVDVC,23 Navaho Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4056598,STR-2012-GWVDVH,199 Delta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056599,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10,Spadina-Fort York
4056600,STR-2012-JDKRVM,63 Innes Ave,,M6E,Single/Semi-detached House,9,Davenport
4056601,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10,Spadina-Fort York
4056602,STR-2012-GQVDVG,2 Waringstown Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4056603,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4056604,STR-2012-FZXRVD,518 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
4056605,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
4056606,STR-2012-HQVDVK,81 Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4056607,STR-2012-GSRRVG,37 EARL ST,,M4Y,Townhouse/ Row House,13,Toronto Centre
4056608,STR-2501-HJDYBW,20 Bayard Ave,,M1R,Single/Semi-detached House,0,-
4056609,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10,Spadina-Fort York
4056610,STR-2012-GDLXVF,15 Benalto Rd,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4056611,STR-2012-HCFXVJ,92 Blackwater Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4056612,STR-2012-FVBHHD,454 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
4056613,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16,Don Valley East
4056614,STR-2012-FPQKVC,78 Highcroft Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4056615,STR-2012-HLCKVK,23 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056616,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10,Spadina-Fort York
4056617,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
4056618,STR-2012-GQFXVG,71 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4056619,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10,Spadina-Fort York
4056620,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10,Spadina-Fort York
4056621,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10,Spadina-Fort York
4056622,STR-2012-GKLXVF,313 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4056623,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
4056624,STR-2012-HJFXVJ,239 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
4056625,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13,Toronto Centre
4056626,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10,Spadina-Fort York
4056627,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10,Spadina-Fort York
4056628,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13,Toronto Centre
4056629,STR-2012-GLVHHG,564 Sherbourne St,5,M4X,Apartment,13,Toronto Centre
4056630,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13,Toronto Centre
4056631,STR-2012-JBBHHM,204 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
4056632,STR-2012-HTKVHL,37 Fairlawn Ave,B,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4056633,STR-2012-JBRVHM,11 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4056634,STR-2012-HVBHHL,2 Kingsdown Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4056635,STR-2012-FQXVHC,14 York St,2806,M5J,Condominium,10,Spadina-Fort York
4056636,STR-2012-GPRVHG,209 Fort York Blvd,355,M5V,Condominium,10,Spadina-Fort York
4056637,STR-2012-GWXVHH,75 Cowan Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4056638,STR-2012-JCXVHM,259 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4056639,STR-2012-GHBHHF,560 Front St W,528,M5V,Condominium,10,Spadina-Fort York
4056640,STR-2012-GQHHHG,25 Berkham Rd,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4056641,STR-2012-HWHHHL,345 St John's Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056642,STR-2012-FZKVHD,65 Bremner Blvd,4405,M5J,Condominium,10,Spadina-Fort York
4056643,STR-2012-HPRVHK,116 James Park Sq,,M1V,Single/Semi-detached House,23,Scarborough North
4056644,STR-2012-FSVHHC,15 Mozart Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
4056645,STR-2012-GJHHHF,305 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056646,STR-2012-HQHHHK,12 York St,1607,M5J,Condominium,10,Spadina-Fort York
4056647,STR-2012-FLDVHB,116 Sumach St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
4056648,STR-2012-FTKVHC,49 Burnt Bark Dr,Room one,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4056649,STR-2012-HHRVHJ,188 Albertus Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4056650,STR-2012-HQXVHK,209 Ontario St,Unit B,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4056651,STR-2012-FDQPHB,209 Fort York Blvd,1255,M5V,Condominium,10,Spadina-Fort York
4056652,STR-2012-GCJPHF,250 Gerrard St E,,M5A,Townhouse/ Row House,13,Toronto Centre
4056653,STR-2012-GLGBHG,28 Dewitt Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4056654,STR-2012-HSGBHL,224 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4056655,STR-2012-GMMBHG,37 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056656,STR-2012-FQJPHC,34 Magwood Crt,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056657,STR-2012-HDQPHJ,140 Simcoe St,512,M5H,Condominium,10,Spadina-Fort York
4056658,STR-2012-HLWPHK,72 St Dunstan Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4056659,STR-2012-JCJPHM,228 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
4056660,STR-2012-FYGBHD,300 Front St W,2706,M5V,Condominium,10,Spadina-Fort York
4056661,STR-2501-HRKYBX,115 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4056662,STR-2012-GBTBHD,105 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
4056663,STR-2012-HYXVHM,202 Kenilworth Ave,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
4056664,STR-2012-HTPHHL,55 Bremner Blvd,3103,M5J,Condominium,10,Spadina-Fort York
4056665,STR-2012-HVDVHL,188 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4056666,STR-2502-HXMFBY,740 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056667,STR-2012-GPVHHG,300 Front St W,2509,M5V,Condominium,10,Spadina-Fort York
4056668,STR-2012-HMPHHK,42 Bright St,,M5A,Townhouse/ Row House,13,Toronto Centre
4056669,STR-2012-HWKVHL,20 John St,624,M5V,Condominium,10,Spadina-Fort York
4056670,STR-2012-FKBHHB,742 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4056671,STR-2012-FZPHHD,29 Rathnelly Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4056672,STR-2012-HPVHHK,199 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
4056673,STR-2012-FKRVHB,3 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4056674,STR-2012-GKTBHG,13 Trefann St,,M5A,Townhouse/ Row House,13,Toronto Centre
4056675,STR-2012-FMQPHC,36 Bayard Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4056676,STR-2012-GLJPHG,278 Prince Edward Dr S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056677,STR-2012-HZQPHM,105 George St,1813,M5A,Condominium,13,Toronto Centre
4056678,STR-2012-FXCPHD,151 Dan Leckie Way,940,M5V,Condominium,10,Spadina-Fort York
4056679,STR-2012-GVWPHH,300 Front St W,3205,M5V,Condominium,10,Spadina-Fort York
4056680,STR-2012-HTQPHL,55 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
4056681,STR-2012-FHWPHB,12 Waterbridge Way,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4056682,STR-2012-FRCPHC,209 Fort York Blvd,681,M5V,Condominium,10,Spadina-Fort York
4056683,STR-2012-HFJPHJ,3 Pembroke St,5,M5A,Townhouse/ Row House,13,Toronto Centre
4056684,STR-2012-HVWPHL,35 Montgomery Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4056685,STR-2012-HPGBHK,101 Peter St,409,M5V,Condominium,10,Spadina-Fort York
4056686,STR-2012-GJMBHF,78 Harrison Garden Blvd,1804,M2N,Condominium,18,Willowdale
4056687,STR-2012-HHGBHJ,30 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
4056688,STR-2012-GKCPHF,11 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
4056689,STR-2012-HYJPHL,33 Mystic Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4056690,STR-2012-GLKVHG,59 High Park Blvd,Basement,M6R,Single/Semi-detached House,4,Parkdale-High Park
4056691,STR-2012-GDVHHF,98 Lillian St,1720,M4S,Condominium,12,Toronto-St. Paul's
4056692,STR-2012-HKVHHK,261 Dovercourt Rd,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4056693,STR-2012-HTRVHL,1960 Davenport Rd,1,M6N,Apartment,9,Davenport
4056694,STR-2012-FQPHHC,20 John St,822,M5V,Condominium,10,Spadina-Fort York
4056695,STR-2012-FRVHHC,113 Glen Springs Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4056696,STR-2012-GYKVHH,139 Golfview Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4056697,STR-2012-GJPHHF,130 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4056698,STR-2012-HHHHHJ,209 Indian Road Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4056699,STR-2012-HHXVHJ,67 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4056700,STR-2012-HYKVHL,65 Dempster St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4056701,STR-2502-JFTFBZ,238 Simcoe St,2706,M5T,Condominium,10,Spadina-Fort York
4056702,STR-2012-HRWPHL,17 Pembroke St,40,M5A,Townhouse/ Row House,13,Toronto Centre
4056703,STR-2012-HBZBHJ,62 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056704,STR-2502-FLCSBP,75 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056705,STR-2012-FWQPHD,162 Cabana Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4056706,STR-2012-GMCPHG,317 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
4056707,STR-2501-HYRYBY,248 Elmwood Ave,,M2N,Single/Semi-detached House,18,Willowdale
4056708,STR-2012-FHJPHB,39 Miller St,,M6N,Single/Semi-detached House,9,Davenport
4056709,STR-2012-HMTBHK,14 Stamford Sq N,Main Floor,M1L,Single/Semi-detached House,20,Scarborough Southwest
4056710,STR-2012-JDGBHM,65 Jefferson Ave,303,M6K,Apartment,10,Spadina-Fort York
4056711,STR-2012-FJQPHB,310 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4056712,STR-2502-FTJSBQ,222 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
4056713,STR-2012-HGCPHJ,345 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4056714,STR-2012-JDWPHM,521 Jones Ave,Basement,M4J,Apartment,14,Toronto-Danforth
4056715,STR-2012-FKGBHB,521 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4056716,STR-2012-GHZBHF,457 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
